HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00217630; Ligado - 0; True; 10.14.135.59; Windows 7 Enterprise; petrobras.biz; CN=MI00217630,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00215542; Ligado - 0; True; 10.14.144.77; Windows 7 Enterprise; petrobras.biz; CN=MI00215542,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00218289; Ligado - 0; True; 10.24.150.29; Windows 7 Enterprise; petrobras.biz; CN=MI00218289,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255170; Ligado - 0; True; 10.14.148.246; Windows 7 Enterprise; petrobras.biz; CN=MI00255170,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237967; Ligado - 0; True; 10.22.216.18; Windows 7 Enterprise; petrobras.biz; CN=MI00237967,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00202417; Ligado - 0; True; 10.24.201.84; Windows 7 Enterprise; petrobras.biz; CN=MI00202417,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211217; Ligado - 0; True; 10.14.148.56; Windows 7 Enterprise; petrobras.biz; CN=MI00211217,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00238923; Ligado - 0; True; 10.24.84.119; Windows 7 Enterprise; petrobras.biz; CN=MI00238923,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008495; Ligado - 0; True; 10.24.22.63; Windows 7 Enterprise; petrobras.biz; CN=ES00008495,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255056; Ligado - 0; True; 10.10.116.20; Windows 7 Enterprise; petrobras.biz; CN=MI00255056,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252045; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00252045,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006704; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00006704,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00256336; Ligado - 0; True; 10.14.135.56; Windows 7 Enterprise; petrobras.biz; CN=MI00256336,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008093; Ligado - 0; True; 10.24.206.25; Windows 7 Enterprise; petrobras.biz; CN=ES00008093,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00236036; Ligado - 0; True; 10.24.195.91; Windows 7 Enterprise; petrobras.biz; CN=MI00236036,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00257650; Ligado - 0; True; 10.14.174.122; Windows 7 Enterprise; petrobras.biz; CN=MI00257650,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211007; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211007,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00215685; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00215685,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00004522; Ligado - 0; True; 10.14.158.70; Windows 7 Enterprise; petrobras.biz; CN=ES00004522,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006579; Ligado - 0; True; 10.22.218.62; Windows 7 Enterprise; petrobras.biz; CN=ES00006579,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00205396; Ligado - 0; True; 10.25.170.104; Windows 7 Enterprise; petrobras.biz; CN=MI00205396,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255006; Ligado - 0; True; 10.25.10.194; Windows 7 Enterprise; petrobras.biz; CN=MI00255006,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007753; Ligado - 0; True; 10.10.108.17; Windows 7 Enterprise; petrobras.biz; CN=ES00007753,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252733; Ligado - 0; True; 10.15.76.22; Windows 7 Enterprise; petrobras.biz; CN=MI00252733,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00210044; Ligado - 0; True; 10.10.139.14; Windows 7 Enterprise; petrobras.biz; CN=MI00210044,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00214024; Ligado - 0; True; 10.14.181.134; Windows 7 Enterprise; petrobras.biz; CN=MI00214024,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211720; Ligado - 0; True; 10.16.43.11; Windows 7 Enterprise; petrobras.biz; CN=MI00211720,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008807; Ligado - 0; True; 10.24.146.72; Windows 7 Enterprise; petrobras.biz; CN=ES00008807,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008441; Ligado - 0; True; 10.24.24.136; Windows 7 Enterprise; petrobras.biz; CN=ES00008441,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209135; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00209135,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00203297; Ligado - 0; True; 10.24.195.45; Windows 7 Enterprise; petrobras.biz; CN=MI00203297,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207656; Ligado - 0; True; 10.24.201.88; Windows 7 Enterprise; petrobras.biz; CN=MI00207656,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255068; Ligado - 0; True; 10.22.192.78; Windows 7 Enterprise; petrobras.biz; CN=MI00255068,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005786; Ligado - 0; True; 10.10.125.4; Windows 7 Enterprise; petrobras.biz; CN=ES00005786,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00213673; Ligado - 0; True; 10.25.106.20; Windows 7 Enterprise; petrobras.biz; CN=MI00213673,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207518; Ligado - 0; True; 10.24.200.115; Windows 7 Enterprise; petrobras.biz; CN=MI00207518,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008146; Ligado - 0; True; 10.14.146.4; Windows 7 Enterprise; petrobras.biz; CN=ES00008146,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211791; Ligado - 0; True; 10.24.159.136; Windows 7 Enterprise; petrobras.biz; CN=MI00211791,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00214354; Ligado - 0; True; 10.15.67.16; Windows 7 Enterprise; petrobras.biz; CN=MI00214354,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00210764; Ligado - 0; True; 10.14.136.5; Windows 7 Enterprise; petrobras.biz; CN=MI00210764,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005450; Ligado - 0; True; 10.15.48.67; Windows 7 Enterprise; petrobras.biz; CN=ES00005450,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00204100; Ligado - 0; True; 10.15.74.1; Windows 7 Enterprise; petrobras.biz; CN=MI00204100,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008322; Ligado - 0; True; 10.24.192.128; Windows 7 Enterprise; petrobras.biz; CN=ES00008322,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008437; Ligado - 0; True; 10.24.66.181; Windows 7 Enterprise; petrobras.biz; CN=ES00008437,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES0004517; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES0004517,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008600; Ligado - 0; True; 10.15.56.6; Windows 7 Enterprise; petrobras.biz; CN=ES00008600,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00195284; Ligado - 0; True; 10.25.102.13; Windows 7 Enterprise; petrobras.biz; CN=MI00195284,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005782; Ligado - 0; True; 10.10.125.50; Windows 7 Enterprise; petrobras.biz; CN=ES00005782,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006311; Ligado - 0; True; 10.24.189.3; Windows 7 Enterprise; petrobras.biz; CN=ES00006311,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005321; Ligado - 0; True; 10.14.174.11; Windows 7 Enterprise; petrobras.biz; CN=ES00005321,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008770; Ligado - 0; True; 10.24.20.56; Windows 7 Enterprise; petrobras.biz; CN=ES00008770,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006312; Ligado - 0; True; 10.24.189.31; Windows 7 Enterprise; petrobras.biz; CN=ES00006312,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005654; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00005654,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005615; Ligado - 0; True; 10.24.190.15; Windows 7 Enterprise; petrobras.biz; CN=ES00005615,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005548; Ligado - 0; True; 10.24.191.24; Windows 7 Enterprise; petrobras.biz; CN=ES00005548,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00003889; Ligado - 0; True; 10.30.218.33; Windows 7 Enterprise; petrobras.biz; CN=MV00003889,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002225; Ligado - 0; True; 10.30.222.12; Windows 7 Enterprise; petrobras.biz; CN=MV00002225,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00003820; Ligado - 0; True; 10.30.222.114; Windows 7 Enterprise; petrobras.biz; CN=MV00003820,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002332; Ligado - 0; True; 10.30.222.52; Windows 7 Enterprise; petrobras.biz; CN=MV00002332,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00003096; Ligado - 0; True; 10.30.222.70; Windows 7 Enterprise; petrobras.biz; CN=MV00003096,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002828; Ligado - 0; True; 10.30.222.16; Windows 7 Enterprise; petrobras.biz; CN=MV00002828,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002477; Ligado - 0; True; 10.30.218.148; Windows 7 Enterprise; petrobras.biz; CN=MV00002477,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00001942; Ligado - 0; True; 10.30.222.116; Windows 7 Enterprise; petrobras.biz; CN=MV00001942,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00001898; Ligado - 0; True; 10.30.222.184; Windows 7 Enterprise; petrobras.biz; CN=MV00001898,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002411; Ligado - 0; True; 10.30.222.108; Windows 7 Enterprise; petrobras.biz; CN=MV00002411,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002395; Ligado - 0; True; 10.30.222.28; Windows 7 Enterprise; petrobras.biz; CN=MV00002395,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00002514; Ligado - 0; True; 10.30.218.234; Windows 7 Enterprise; petrobras.biz; CN=MV00002514,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00001940; Ligado - 0; True; 10.30.222.150; Windows 7 Enterprise; petrobras.biz; CN=MV00001940,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292317; Ligado - 0; True; 10.14.174.71; Windows 7 Enterprise; petrobras.biz; CN=MI00292317,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00041300; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00041300,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00052520; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00052520,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00068447; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00068447,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00318861; Ligado - 0; True; 10.14.130.45; Windows 10 Enterprise; petrobras.biz; CN=MI00318861,OU=Teste-802.1X,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00230861; Ligado - 0; True; 10.14.130.89; Windows 7 Enterprise; petrobras.biz; CN=MI00230861,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296076; Ligado - 0; True; 10.14.154.67; Windows 7 Enterprise; petrobras.biz; CN=MI00296076,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00238466; Ligado - 0; True; 10.14.130.24; Windows 7 Enterprise; petrobras.biz; CN=MI00238466,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI193643; Ligado - 0; True; 10.14.130.51; Windows 7 Enterprise; petrobras.biz; CN=MI193643,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00302720; Ligado - 0; True; 10.22.216.167; Windows 7 Enterprise; petrobras.biz; CN=MI00302720,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318989; Ligado - 0; True; 10.14.130.44; Windows 7 Enterprise; petrobras.biz; CN=MI00318989,OU=Teste-802.1X,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI188224; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI188224,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318872; Ligado - 0; True; 10.14.130.50; Windows 7 Enterprise; petrobras.biz; CN=MI00318872,OU=Teste-802.1X,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00299862; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00299862,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00318875; Ligado - 0; True; 10.14.130.13; Windows 10 Enterprise; petrobras.biz; CN=MI00318875,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00074552; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00074552,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00316753; Ligado - 0; True; 10.14.131.15; Windows 7 Enterprise; petrobras.biz; CN=MI00316753,OU=Teste-CertificadosProxy,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312119; Ligado - 0; True; 10.14.130.47; Windows 10 Enterprise; petrobras.biz; CN=MI00312119,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286069; Ligado - 0; True; 10.14.131.77; Windows 10 Enterprise; petrobras.biz; CN=MI00286069,OU=Teste-W10,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI190462; Ligado - 0; True; 10.14.131.74; Windows 7 Enterprise; petrobras.biz; CN=MI190462,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280601; Ligado - 0; True; 10.14.152.34; Windows 7 Enterprise; petrobras.biz; CN=MI00280601,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296262; Ligado - 0; True; 10.14.130.14; Windows 7 Enterprise; petrobras.biz; CN=MI00296262,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268252; Ligado - 0; True; 10.14.154.39; Windows 7 Enterprise; petrobras.biz; CN=MI00268252,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00065814; Ligado - 0; True; 10.15.210.50; Windows 7 Enterprise; petrobras.biz; CN=NO00065814,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00297176; Ligado - 0; True; 10.14.150.80; Windows 7 Enterprise; petrobras.biz; CN=MI00297176,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI145598; Ligado - 0; True; 10.24.160.93; Windows 7 Enterprise; petrobras.biz; CN=MI145598,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00289072; Ligado - 0; True; 10.15.48.58; Windows 7 Enterprise; petrobras.biz; CN=MI00289072,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00071873; Ligado - 0; True; 10.14.134.32; Windows 7 Enterprise; petrobras.biz; CN=NO00071873,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00289629; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00289629,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312187; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00312187,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00047295; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00047295,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00290421; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00290421,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049131; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049131,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00286343; Ligado - 0; True; 10.24.24.63; Windows 7 Enterprise; petrobras.biz; CN=MI00286343,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00045155; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00045155,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00260277; Ligado - 0; True; 10.25.160.181; Windows 7 Enterprise; petrobras.biz; CN=MI00260277,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280786; Ligado - 0; True; 10.25.114.27; Windows 7 Enterprise; petrobras.biz; CN=MI00280786,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00065813; Ligado - 0; True; 10.15.210.25; Windows 7 Enterprise; petrobras.biz; CN=NO00065813,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00066416; Ligado - 0; True; 10.15.32.4; Windows 7 Enterprise; petrobras.biz; CN=NO00066416,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00257496; Ligado - 0; True; 10.14.145.29; Windows 7 Enterprise; petrobras.biz; CN=MI00257496,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059638; Ligado - 0; True; 10.24.160.71; Windows 7 Enterprise; petrobras.biz; CN=NO00059638,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00293461; Ligado - 0; True; 10.14.171.95; Windows 7 Enterprise; petrobras.biz; CN=MI00293461,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237271; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00237271,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312234; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00312234,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296931; Ligado - 0; True; 10.24.205.35; Windows 7 Enterprise; petrobras.biz; CN=MI00296931,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00061435; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00061435,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00323017; Ligado - 0; True; 10.22.214.16; Windows 7 Enterprise; petrobras.biz; CN=MI00323017,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008108; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00008108,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00289395; Ligado - 0; True; 10.14.171.52; Windows 7 Enterprise; petrobras.biz; CN=MI00289395,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00300389; Ligado - 0; True; 10.24.155.73; Windows 7 Enterprise; petrobras.biz; CN=MI00300389,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00279694; Ligado - 0; True; 10.21.18.147; Windows 7 Enterprise; petrobras.biz; CN=MI00279694,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00250877; Ligado - 0; True; 10.22.216.186; Windows 7 Enterprise; petrobras.biz; CN=MI00250877,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268243; Ligado - 0; True; 10.22.192.144; Windows 7 Enterprise; petrobras.biz; CN=MI00268243,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00066913; Ligado - 0; True; 10.15.198.71; Windows 7 Enterprise; petrobras.biz; CN=NO00066913,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00279937; Ligado - 0; True; 10.14.154.187; Windows 7 Enterprise; petrobras.biz; CN=MI00279937,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283118; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00283118,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007625; Ligado - 0; True; 10.24.70.9; Windows 7 Enterprise; petrobras.biz; CN=ES00007625,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059409; Ligado - 0; True; 10.24.159.164; Windows 7 Enterprise; petrobras.biz; CN=NO00059409,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00280492; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280492,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209020; Ligado - 0; True; 10.25.112.238; Windows 7 Enterprise; petrobras.biz; CN=MI00209020,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00253854; Ligado - 0; False; 10.25.118.109; Windows 7 Enterprise; petrobras.biz; CN=MI00253854,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00295517; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295517,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00239272; Ligado - 0; True; 10.24.160.73; Windows 7 Enterprise; petrobras.biz; CN=MI00239272,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268925; Ligado - 0; True; 10.25.122.1; Windows 7 Enterprise; petrobras.biz; CN=MI00268925,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00273705; Ligado - 0; True; 10.25.102.148; Windows 7 Enterprise; petrobras.biz; CN=MI00273705,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI184005; Ligado - 0; True; 10.24.164.62; Windows 7 Enterprise; petrobras.biz; CN=MI184005,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00259922; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00259922,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI187015; Ligado - 0; True; 10.25.116.78; Windows 7 Enterprise; petrobras.biz; CN=MI187015,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216563; Ligado - 0; True; 10.25.142.125; Windows 7 Enterprise; petrobras.biz; CN=MI00216563,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00269563; Ligado - 0; True; 10.25.148.166; Windows 7 Enterprise; petrobras.biz; CN=MI00269563,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285142; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00285142,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
