HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI00305313; Ligado - 0; True; 10.134.71.98; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00305313,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273533; Desligado - 1; True; 10.134.71.98; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273533,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292895; Ligado - 0; True; 10.134.71.24; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292895,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00283693; Desligado - 1; True; 10.134.71.24; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283693,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273566; Ligado - 0; True; 10.134.71.235; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273566,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00258701; Ligado - 0; True; 10.134.71.107; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00258701,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268762; Ligado - 0; True; 10.134.71.187; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268762,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273224; Desligado - 1; True; 10.134.71.187; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273224,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259499; Desligado - 1; True; 10.134.71.187; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259499,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274011; Ligado - 0; True; 10.134.71.20; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274011,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273017; Ligado - 0; True; 10.134.71.199; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273017,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00296165; Ligado - 0; True; 10.134.71.56; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296165,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273325; Ligado - 0; True; 10.134.71.14; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273325,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273489; Ligado - 0; True; 10.134.71.227; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273489,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273129; Ligado - 0; True; 10.134.72.63; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273129,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273482; Ligado - 0; True; 10.134.71.169; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273482,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00283145; Ligado - 0; True; 10.134.71.167; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283145,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273496; Ligado - 0; True; 10.134.71.159; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273496,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273375; Desligado - 1; True; 10.134.71.159; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273375,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269575; Ligado - 0; True; 10.134.71.250; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269575,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272866; Ligado - 0; True; 10.134.71.145; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272866,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288931; Desligado - 1; True; 10.134.71.145; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288931,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288003; Ligado - 0; True; 10.134.71.138; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288003,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285981; Ligado - 0; True; 10.134.71.51; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285981,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288529; Ligado - 0; True; 10.134.71.70; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288529,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288838; Desligado - 1; True; 10.134.71.70; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288838,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273898; Ligado - 0; True; 10.134.71.29; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273898,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259740; Ligado - 0; True; 10.134.71.48; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259740,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259878; Ligado - 0; True; 10.134.71.214; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259878,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260383; Ligado - 0; True; 10.134.71.41; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260383,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280529; Desligado - 1; True; 10.134.71.41; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280529,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259484; Ligado - 0; True; 10.134.71.78; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259484,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274440; Ligado - 0; True; 10.134.71.208; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274440,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280581; Ligado - 0; True; 10.134.71.130; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280581,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268091; Desligado - 1; True; 10.134.71.130; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268091,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274328; Ligado - 0; True; 10.134.71.166; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274328,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260361; Ligado - 0; True; 10.134.71.87; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260361,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268934; Desligado - 1; True; 10.134.71.87; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268934,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00287977; Ligado - 0; True; 10.134.73.3; ; Windows 7 Enterprise; petrobras.biz; CN=MI00287977,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259680; Desligado - 1; True; 10.134.73.3; ; Windows 7 Enterprise; petrobras.biz; CN=MI00259680,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260443; Ligado - 0; True; 10.134.71.106; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260443,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00275008; Ligado - 0; True; 10.134.71.12; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00275008,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280484; Ligado - 0; True; 10.134.71.81; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280484,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274683; Ligado - 0; True; 10.134.71.36; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274683,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00238220; Ligado - 0; True; 10.134.71.94; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238220,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295676; Ligado - 0; True; 10.134.71.172; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295676,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285841; Ligado - 0; True; 10.134.71.124; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285841,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260989; Ligado - 0; True; 10.134.71.191; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260989,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00289749; Ligado - 0; True; 10.134.71.179; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00289749,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288955; Desligado - 1; True; 10.134.71.179; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288955,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259479; Ligado - 0; True; 10.134.71.246; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259479,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273408; Ligado - 0; True; 10.134.71.44; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273408,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00296119; Desligado - 1; True; 10.134.71.44; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296119,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272923; Ligado - 0; True; 10.134.71.68; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272923,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274790; Desligado - 1; True; 10.134.71.68; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274790,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269677; Ligado - 0; True; 10.134.71.253; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269677,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260314; Ligado - 0; True; 10.134.71.22; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260314,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00272861; Desligado - 1; True; 10.134.71.22; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00272861,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285755; Ligado - 0; True; 10.134.71.184; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285755,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268185; Ligado - 0; True; 10.134.71.219; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268185,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288084; Ligado - 0; True; 10.134.71.210; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288084,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00293421; Ligado - 0; True; 10.134.71.63; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00293421,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00228709; Inexistente - 0; -; -; -; -; -
MI00269511; Desligado - 1; True; 10.134.71.63; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269511,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288440; Ligado - 0; True; 10.134.71.153; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288440,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00287192; Ligado - 0; True; 10.134.71.99; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00287192,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269597; Desligado - 1; True; 10.134.71.99; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269597,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00283854; Ligado - 0; True; 10.134.71.149; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283854,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288342; Desligado - 1; True; 10.134.71.149; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288342,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292991; Desligado - 1; True; 10.134.71.149; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292991,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00283306; Ligado - 0; True; 10.134.71.101; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283306,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260396; Ligado - 0; True; 10.134.71.211; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260396,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00293441; Ligado - 0; True; 10.134.71.103; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00293441,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273081; Desligado - 1; True; 10.134.71.103; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273081,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288325; Ligado - 0; True; 10.134.71.5; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288325,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269558; Ligado - 0; True; 10.134.71.207; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269558,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00064355; Desligado - 1; True; 10.134.71.207; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064355,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00260257; Ligado - 0; True; 10.134.71.60; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260257,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269081; Ligado - 0; True; 10.134.71.15; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269081,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00249449; Ligado - 0; True; 10.134.71.129; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249449,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00306233; Ligado - 0; True; 10.134.71.21; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00306233,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280633; Ligado - 0; True; 10.134.71.198; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280633,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295604; Ligado - 0; True; 10.134.71.141; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295604,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285564; Desligado - 1; True; 10.134.71.141; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285564,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280790; Desligado - 1; True; 10.134.71.141; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280790,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273300; Ligado - 0; True; 10.134.71.217; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273300,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00090297; Ligado - 0; True; 10.134.71.248; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00090297,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00273450; Ligado - 0; True; 10.134.71.236; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273450,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260761; Ligado - 0; True; 10.134.71.1; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260761,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00064078; Desligado - 1; True; 10.134.71.1; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064078,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00269603; Ligado - 0; True; 10.134.72.211; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269603,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292635; Ligado - 0; True; 10.134.72.132; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00292635,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274004; Ligado - 0; True; 10.134.72.49; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274004,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00093586; Ligado - 0; True; 10.134.72.64; 255.255.224.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093586,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00288110; Ligado - 0; True; 10.134.72.136; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288110,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00293398; Ligado - 0; True; 10.134.72.74; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00293398,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295654; Ligado - 0; True; 10.134.72.52; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295654,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295965; Desligado - 1; True; 10.134.72.52; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295965,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259575; Desligado - 1; True; 10.134.72.52; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259575,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00238314; Ligado - 0; True; 10.134.72.76; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238314,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260604; Ligado - 0; True; 10.134.70.93; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260604,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI185586; Desligado - 1; True; 10.134.70.93; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI185586,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00249753; Ligado - 0; True; 10.134.72.114; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249753,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280617; Ligado - 0; True; 10.134.72.174; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280617,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00249339; Desligado - 1; True; 10.134.72.174; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00249339,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273284; Ligado - 0; True; 10.134.72.250; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273284,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259817; Ligado - 0; True; 10.134.70.29; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259817,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268050; Ligado - 0; True; 10.134.72.28; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268050,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00269597; Desligado - 1; True; 10.134.72.28; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00269597,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00284328; Ligado - 0; True; 10.134.72.226; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284328,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00268208; Ligado - 0; True; 10.134.72.87; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00268208,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00081536; Ligado - 0; True; 10.134.72.178; 255.255.224.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081536,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00295475; Ligado - 0; True; 10.134.72.219; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295475,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00285345; Ligado - 0; True; 10.134.72.1; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00285345,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00260515; Ligado - 0; True; 10.134.72.124; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260515,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00066852; Desligado - 1; True; 10.134.72.124; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066852,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00260988; Ligado - 0; True; 10.134.72.241; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00260988,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00081544; Desligado - 1; True; 10.134.72.241; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081544,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00258460; Ligado - 0; True; 10.134.72.228; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00258460,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00280723; Desligado - 1; True; 10.134.72.228; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280723,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00289005; Ligado - 0; True; 10.134.72.155; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00289005,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00295946; Ligado - 0; True; 10.134.72.101; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00295946,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288293; Ligado - 0; True; 10.134.72.51; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288293,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00259533; Ligado - 0; True; 10.134.72.188; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00259533,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00258477; Ligado - 0; True; 10.134.72.158; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00258477,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00306241; Ligado - 0; True; 10.134.72.84; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00306241,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288803; Ligado - 0; True; 10.134.72.189; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288803,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00288427; Desligado - 1; True; 10.134.72.189; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00288427,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00284123; Ligado - 0; True; 10.134.72.207; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284123,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00273625; Ligado - 0; True; 10.134.72.54; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273625,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00284263; Ligado - 0; True; 10.134.72.66; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284263,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00274542; Ligado - 0; True; 10.134.72.195; 255.255.224.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00274542,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
